Chain,iteration,score
1,376,17.315786361694336
1,377,17.315786361694336
1,378,17.315786361694336
1,379,17.315786361694336
1,380,17.315786361694336
1,381,17.315786361694336
1,382,17.315786361694336
1,383,17.315786361694336
1,384,17.315786361694336
1,385,17.315786361694336
1,386,17.315786361694336
1,387,17.315786361694336
1,388,17.315786361694336
1,389,17.315786361694336
1,390,17.315786361694336
1,391,17.315786361694336
1,392,17.315786361694336
1,393,17.315786361694336
1,394,17.315786361694336
1,395,17.315786361694336
1,396,17.315786361694336
1,397,17.315786361694336
1,398,17.315786361694336
1,399,17.315786361694336
1,400,17.315786361694336
1,401,17.315786361694336
1,402,17.315786361694336
1,403,17.315786361694336
1,404,17.315786361694336
1,405,17.315786361694336
1,406,17.315786361694336
1,407,17.315786361694336
1,408,17.315786361694336
1,409,17.315786361694336
1,410,17.315786361694336
1,411,17.315786361694336
1,412,17.315786361694336
1,413,17.315786361694336
1,414,17.315786361694336
1,415,17.315786361694336
1,416,17.315786361694336
1,417,17.315786361694336
1,418,17.315786361694336
1,419,17.315786361694336
1,420,17.315786361694336
1,421,17.315786361694336
1,422,17.315786361694336
1,423,17.315786361694336
1,424,17.315786361694336
1,425,17.315786361694336
1,426,17.315786361694336
1,427,17.315786361694336
1,428,17.315786361694336
1,429,17.315786361694336
1,430,17.315786361694336
1,431,17.315786361694336
1,432,17.315786361694336
1,433,17.315786361694336
1,434,17.315786361694336
1,435,17.315786361694336
1,436,17.315786361694336
1,437,17.315786361694336
1,438,17.315786361694336
1,439,17.315786361694336
1,440,17.315786361694336
1,441,17.315786361694336
1,442,17.315786361694336
1,443,17.315786361694336
1,444,17.315786361694336
1,445,17.315786361694336
1,446,17.315786361694336
1,447,17.315786361694336
1,448,17.315786361694336
1,449,17.315786361694336
1,450,17.315786361694336
1,451,17.315786361694336
1,452,17.315786361694336
1,453,17.315786361694336
1,454,17.315786361694336
1,455,17.315786361694336
1,456,17.315786361694336
1,457,17.315786361694336
1,458,17.315786361694336
1,459,17.315786361694336
1,460,17.315786361694336
1,461,17.315786361694336
1,462,17.315786361694336
1,463,17.315786361694336
1,464,17.315786361694336
1,465,17.315786361694336
1,466,17.315786361694336
1,467,17.315786361694336
1,468,17.315786361694336
1,469,17.315786361694336
1,470,17.315786361694336
1,471,17.315786361694336
1,472,17.315786361694336
1,473,17.315786361694336
1,474,17.315786361694336
1,475,17.315786361694336
1,476,17.315786361694336
1,477,17.315786361694336
1,478,17.315786361694336
1,479,17.315786361694336
1,480,17.315786361694336
1,481,17.315786361694336
1,482,17.315786361694336
1,483,17.315786361694336
1,484,17.315786361694336
1,485,17.315786361694336
1,486,17.315786361694336
1,487,17.315786361694336
1,488,17.315786361694336
1,489,17.315786361694336
1,490,17.315786361694336
1,491,17.315786361694336
1,492,17.315786361694336
1,493,17.315786361694336
1,494,17.315786361694336
1,495,17.315786361694336
1,496,17.315786361694336
1,497,17.315786361694336
1,498,17.315786361694336
1,499,17.315786361694336
1,500,17.315786361694336
1,501,17.315786361694336
1,502,17.315786361694336
1,503,17.315786361694336
1,504,17.315786361694336
1,505,17.315786361694336
1,506,17.315786361694336
1,507,17.315786361694336
1,508,17.315786361694336
1,509,17.315786361694336
1,510,17.48197364807129
1,511,17.48197364807129
1,512,17.48197364807129
1,513,17.48197364807129
1,514,17.48197364807129
1,515,17.48197364807129
1,516,17.48197364807129
1,517,17.48197364807129
1,518,17.48197364807129
1,519,17.48197364807129
1,520,17.48197364807129
1,521,17.48197364807129
1,522,17.48197364807129
1,523,17.48197364807129
1,524,17.48197364807129
1,525,17.48197364807129
1,526,17.48197364807129
1,527,17.48197364807129
1,528,17.48197364807129
1,529,17.48197364807129
1,530,17.48197364807129
1,531,17.48197364807129
1,532,17.48197364807129
1,533,17.48197364807129
1,534,17.48197364807129
1,535,17.48197364807129
1,536,17.48197364807129
1,537,17.48197364807129
1,538,17.48197364807129
1,539,17.48197364807129
1,540,17.48197364807129
1,541,17.48197364807129
1,542,17.48197364807129
1,543,17.48197364807129
1,544,17.48197364807129
1,545,17.48197364807129
1,546,17.48197364807129
1,547,17.48197364807129
1,548,17.48197364807129
1,549,17.48197364807129
1,550,17.48197364807129
1,551,17.48197364807129
1,552,17.48197364807129
1,553,17.48197364807129
1,554,17.48197364807129
1,555,17.48197364807129
1,556,17.48197364807129
1,557,17.48197364807129
1,558,17.48197364807129
1,559,17.48197364807129
1,560,17.48197364807129
1,561,17.48197364807129
1,562,17.48197364807129
1,563,17.48197364807129
1,564,17.48197364807129
1,565,17.48197364807129
1,566,17.48197364807129
1,567,17.48197364807129
1,568,17.48197364807129
1,569,17.48197364807129
1,570,17.48197364807129
1,571,17.48197364807129
1,572,17.48197364807129
1,573,17.48197364807129
1,574,17.48197364807129
1,575,17.48197364807129
1,576,17.48197364807129
1,577,17.48197364807129
1,578,17.48197364807129
1,579,17.48197364807129
1,580,17.48197364807129
1,581,17.48197364807129
1,582,17.48197364807129
1,583,17.48197364807129
1,584,17.48197364807129
1,585,17.48197364807129
1,586,17.48197364807129
1,587,17.48197364807129
1,588,17.48197364807129
1,589,17.48197364807129
1,590,17.48197364807129
1,591,17.48197364807129
1,592,17.48197364807129
1,593,17.48197364807129
1,594,17.48197364807129
1,595,17.48197364807129
1,596,17.48197364807129
1,597,17.48197364807129
1,598,17.48197364807129
1,599,17.48197364807129
1,600,17.48197364807129
1,601,17.48197364807129
1,602,17.48197364807129
1,603,17.48197364807129
1,604,17.315786361694336
1,605,17.315786361694336
1,606,17.315786361694336
1,607,17.315786361694336
1,608,17.315786361694336
1,609,17.315786361694336
1,610,17.315786361694336
1,611,17.315786361694336
1,612,17.315786361694336
1,613,17.315786361694336
1,614,17.315786361694336
1,615,17.315786361694336
1,616,17.315786361694336
1,617,17.315786361694336
1,618,17.315786361694336
1,619,17.315786361694336
1,620,17.315786361694336
1,621,17.315786361694336
1,622,17.315786361694336
1,623,17.315786361694336
1,624,17.315786361694336
1,625,17.315786361694336
1,626,17.315786361694336
1,627,17.315786361694336
1,628,17.315786361694336
1,629,17.315786361694336
1,630,17.315786361694336
1,631,17.315786361694336
1,632,17.315786361694336
1,633,17.315786361694336
1,634,17.315786361694336
1,635,17.315786361694336
1,636,17.315786361694336
1,637,17.315786361694336
1,638,17.315786361694336
1,639,17.315786361694336
1,640,17.315786361694336
1,641,17.315786361694336
1,642,17.315786361694336
1,643,17.315786361694336
1,644,17.315786361694336
1,645,17.315786361694336
1,646,17.315786361694336
1,647,17.315786361694336
1,648,17.315786361694336
1,649,17.315786361694336
1,650,17.315786361694336
1,651,17.315786361694336
1,652,17.315786361694336
1,653,17.315786361694336
1,654,17.315786361694336
1,655,17.315786361694336
1,656,17.315786361694336
1,657,17.315786361694336
1,658,17.315786361694336
1,659,17.315786361694336
1,660,17.315786361694336
1,661,17.315786361694336
1,662,17.315786361694336
1,663,17.315786361694336
1,664,17.315786361694336
1,665,17.315786361694336
1,666,17.315786361694336
1,667,17.315786361694336
1,668,17.315786361694336
1,669,17.315786361694336
1,670,17.315786361694336
1,671,17.315786361694336
1,672,17.315786361694336
1,673,17.315786361694336
1,674,17.315786361694336
1,675,17.315786361694336
1,676,17.315786361694336
1,677,17.315786361694336
1,678,17.315786361694336
1,679,17.315786361694336
1,680,17.315786361694336
1,681,17.315786361694336
1,682,17.315786361694336
1,683,17.315786361694336
1,684,17.315786361694336
1,685,17.315786361694336
1,686,17.315786361694336
1,687,17.315786361694336
1,688,17.315786361694336
1,689,17.315786361694336
1,690,17.315786361694336
1,691,17.315786361694336
1,692,17.315786361694336
1,693,17.315786361694336
1,694,17.315786361694336
1,695,17.315786361694336
1,696,17.315786361694336
1,697,17.315786361694336
1,698,17.315786361694336
1,699,17.315786361694336
1,700,17.315786361694336
1,701,17.315786361694336
1,702,17.315786361694336
1,703,17.315786361694336
1,704,17.315786361694336
1,705,17.315786361694336
1,706,17.315786361694336
1,707,17.315786361694336
1,708,17.315786361694336
1,709,17.315786361694336
1,710,17.315786361694336
1,711,17.315786361694336
1,712,17.315786361694336
1,713,17.315786361694336
1,714,17.315786361694336
1,715,17.315786361694336
1,716,17.315786361694336
1,717,17.315786361694336
1,718,17.315786361694336
1,719,17.315786361694336
1,720,17.315786361694336
1,721,17.315786361694336
1,722,17.315786361694336
1,723,17.315786361694336
1,724,17.315786361694336
1,725,17.315786361694336
1,726,17.315786361694336
1,727,17.315786361694336
1,728,17.315786361694336
1,729,17.315786361694336
1,730,17.315786361694336
1,731,17.315786361694336
1,732,17.315786361694336
1,733,17.315786361694336
1,734,17.315786361694336
1,735,17.315786361694336
1,736,17.315786361694336
1,737,17.315786361694336
1,738,17.315786361694336
1,739,17.315786361694336
1,740,17.315786361694336
1,741,17.315786361694336
1,742,17.315786361694336
1,743,17.315786361694336
1,744,17.315786361694336
1,745,17.315786361694336
1,746,17.315786361694336
1,747,17.315786361694336
1,748,17.315786361694336
1,749,17.315786361694336
1,750,17.315786361694336
1,751,17.315786361694336
1,752,17.315786361694336
1,753,17.315786361694336
1,754,17.315786361694336
1,755,17.315786361694336
1,756,17.315786361694336
1,757,18.309146881103516
1,758,18.309146881103516
1,759,18.309146881103516
1,760,18.309146881103516
1,761,18.309146881103516
1,762,18.309146881103516
1,763,18.309146881103516
1,764,18.309146881103516
1,765,18.309146881103516
1,766,18.309146881103516
1,767,18.309146881103516
1,768,18.309146881103516
1,769,18.309146881103516
1,770,18.309146881103516
1,771,18.309146881103516
1,772,18.309146881103516
1,773,20.664897918701172
1,774,20.664897918701172
1,775,20.664897918701172
1,776,20.664897918701172
1,777,20.664897918701172
1,778,20.664897918701172
2,0,5.154750347137451
2,1,5.154750347137451
2,2,5.154750347137451
2,3,5.154750347137451
2,4,5.154750347137451
2,5,5.438837051391602
2,6,5.154750347137451
2,7,5.154750347137451
2,8,7.927896976470947
2,9,5.154750347137451
2,10,5.154750347137451
2,11,5.154750347137451
2,12,0.1417313814163208
2,13,0.1417313814163208
2,14,0.1417313814163208
2,15,0.1417313814163208
2,16,0.1417313814163208
2,17,3.083000659942627
2,18,3.083000659942627
2,19,3.083000659942627
2,20,3.083000659942627
2,21,6.598672866821289
2,22,6.598672866821289
2,23,6.598672866821289
2,24,7.6359028816223145
2,25,7.6359028816223145
2,26,7.6359028816223145
2,27,7.6359028816223145
2,28,6.598672866821289
2,29,6.598672866821289
2,30,6.598672866821289
2,31,6.874772548675537
2,32,6.874772548675537
2,33,6.874772548675537
2,34,6.874772548675537
2,35,6.874772548675537
2,36,9.898092269897461
2,37,13.41098403930664
2,38,13.295305252075195
2,39,13.295305252075195
2,40,13.295305252075195
2,41,13.295305252075195
2,42,11.179391860961914
2,43,8.421039581298828
2,44,5.154750347137451
2,45,7.119234561920166
2,46,7.119234561920166
2,47,7.119234561920166
2,48,7.119234561920166
2,49,7.119234561920166
2,50,7.119234561920166
2,51,5.154750347137451
2,52,5.154750347137451
2,53,5.154750347137451
2,54,5.154750347137451
2,55,8.421039581298828
2,56,10.191879272460938
2,57,5.352131366729736
2,58,5.352131366729736
2,59,5.352131366729736
2,60,5.352131366729736
2,61,1.5832529067993164
2,62,1.5832529067993164
2,63,1.5832529067993164
2,64,7.579599857330322
2,65,7.579599857330322
2,66,7.579599857330322
2,67,7.579599857330322
2,68,7.579599857330322
2,69,7.579599857330322
2,70,7.579599857330322
2,71,7.579599857330322
2,72,7.579599857330322
2,73,7.579599857330322
2,74,7.579599857330322
2,75,7.579599857330322
2,76,7.579599857330322
2,77,7.579599857330322
2,78,1.5832529067993164
2,79,5.660277843475342
2,80,5.660277843475342
2,81,5.660277843475342
2,82,6.075874328613281
2,83,2.0138278007507324
2,84,2.0138278007507324
2,85,2.0138278007507324
2,86,2.0138278007507324
2,87,2.0138278007507324
2,88,1.5832529067993164
2,89,5.660277843475342
2,90,5.660277843475342
2,91,5.660277843475342
2,92,5.660277843475342
2,93,5.660277843475342
2,94,5.660277843475342
2,95,5.660277843475342
2,96,1.5832529067993164
2,97,1.5832529067993164
2,98,1.5832529067993164
2,99,1.5832529067993164
2,100,2.438568592071533
2,101,2.438568592071533
2,102,0.3562486171722412
2,103,0.3562486171722412
2,104,0.3562486171722412
2,105,0.3562486171722412
2,106,0.3562486171722412
2,107,0.1417313814163208
2,108,0.1417313814163208
2,109,0.1417313814163208
2,110,0.1417313814163208
2,111,0.1417313814163208
2,112,0.1417313814163208
2,113,0.1417313814163208
2,114,0.1417313814163208
2,115,0.1417313814163208
2,116,0.1417313814163208
2,117,0.1417313814163208
2,118,0.1417313814163208
2,119,0.1417313814163208
2,120,0.1417313814163208
2,121,0.1417313814163208
2,122,0.1417313814163208
2,123,0.1417313814163208
2,124,0.1417313814163208
2,125,0.1417313814163208
2,126,0.1417313814163208
2,127,0.1417313814163208
2,128,0.1417313814163208
2,129,0.1417313814163208
2,130,0.1417313814163208
2,131,0.1417313814163208
2,132,0.1417313814163208
2,133,0.1417313814163208
2,134,0.1417313814163208
2,135,0.1417313814163208
2,136,0.1417313814163208
2,137,5.154750347137451
2,138,5.154750347137451
2,139,5.154750347137451
2,140,5.154750347137451
2,141,5.154750347137451
2,142,5.154750347137451
2,143,5.154750347137451
2,144,5.154750347137451
2,145,5.154750347137451
2,146,5.154750347137451
2,147,5.154750347137451
2,148,5.154750347137451
2,149,5.154750347137451
2,150,5.154750347137451
2,151,5.154750347137451
2,152,5.154750347137451
2,153,5.154750347137451
2,154,5.154750347137451
2,155,5.154750347137451
2,156,5.154750347137451
2,157,5.154750347137451
2,158,5.154750347137451
2,159,5.154750347137451
2,160,5.154750347137451
2,161,5.154750347137451
2,162,0.1417313814163208
2,163,0.1417313814163208
2,164,0.1417313814163208
2,165,0.1417313814163208
2,166,0.1417313814163208
2,167,0.1417313814163208
2,168,0.1417313814163208
2,169,0.1417313814163208
2,170,0.1417313814163208
2,171,0.1372830867767334
2,172,6.47822380065918
2,173,6.47822380065918
2,174,5.154750347137451
2,175,5.154750347137451
2,176,5.154750347137451
2,177,5.154750347137451
2,178,5.154750347137451
2,179,5.154750347137451
2,180,5.670950889587402
2,181,5.670950889587402
2,182,5.1294450759887695
2,183,5.1294450759887695
2,184,5.670950889587402
2,185,8.324129104614258
2,186,8.324129104614258
2,187,8.324129104614258
2,188,8.324129104614258
2,189,8.324129104614258
2,190,7.927896976470947
2,191,7.927896976470947
2,192,7.927896976470947
2,193,8.092473983764648
2,194,8.092473983764648
2,195,8.092473983764648
2,196,8.092473983764648
2,197,8.092473983764648
2,198,8.092473983764648
2,199,8.092473983764648
2,200,8.092473983764648
2,201,8.092473983764648
2,202,7.927896976470947
2,203,7.927896976470947
2,204,7.927896976470947
2,205,12.157421112060547
2,206,12.157421112060547
2,207,9.758119583129883
2,208,9.758119583129883
2,209,9.758119583129883
2,210,9.758119583129883
2,211,9.758119583129883
2,212,9.758119583129883
2,213,9.758119583129883
2,214,9.758119583129883
2,215,9.758119583129883
2,216,9.758119583129883
2,217,9.758119583129883
2,218,9.758119583129883
2,219,9.758119583129883
2,220,9.758119583129883
2,221,9.758119583129883
2,222,9.758119583129883
2,223,9.758119583129883
2,224,9.758119583129883
2,225,9.758119583129883
2,226,9.758119583129883
2,227,9.758119583129883
2,228,9.758119583129883
2,229,9.758119583129883
2,230,9.758119583129883
2,231,3.4924111366271973
2,232,6.650129318237305
2,233,6.650129318237305
2,234,6.650129318237305
2,235,6.650129318237305
2,236,6.650129318237305
2,237,6.650129318237305
2,238,6.650129318237305
2,239,6.650129318237305
2,240,6.650129318237305
2,241,8.147195816040039
2,242,8.147195816040039
2,243,8.147195816040039
2,244,8.147195816040039
2,245,8.147195816040039
2,246,8.147195816040039
2,247,8.147195816040039
2,248,8.147195816040039
2,249,8.147195816040039
2,250,5.097668647766113
2,251,5.097668647766113
2,252,5.097668647766113
2,253,5.097668647766113
2,254,10.783182144165039
2,255,10.783182144165039
2,256,10.783182144165039
2,257,10.783182144165039
2,258,10.783182144165039
2,259,10.783182144165039
2,260,10.783182144165039
2,261,10.783182144165039
2,262,11.971303939819336
2,263,10.783182144165039
2,264,10.783182144165039
2,265,10.783182144165039
2,266,10.783182144165039
2,267,10.783182144165039
2,268,10.783182144165039
2,269,10.783182144165039
2,270,10.783182144165039
2,271,10.783182144165039
2,272,10.783182144165039
2,273,10.783182144165039
2,274,11.036523818969727
2,275,10.783182144165039
2,276,10.783182144165039
2,277,10.783182144165039
2,278,10.783182144165039
2,279,10.783182144165039
2,280,10.783182144165039
2,281,10.783182144165039
2,282,10.783182144165039
2,283,9.758119583129883
2,284,9.758119583129883
2,285,9.758119583129883
2,286,9.758119583129883
2,287,9.758119583129883
2,288,9.758119583129883
2,289,9.758119583129883
2,290,9.758119583129883
